id,carat,cut,color,clarity,depth,table,x,y,z,price
77987,0.71,Very Good,E,VS2,60.6,60.0,5.71,5.75,3.47,2850
96868,0.23,Ideal,E,VS1,62.1,55.0,3.94,3.95,2.45,454
111042,1.0,Premium,E,IF,62.5,58.0,6.38,6.41,4.0,12644
32305,1.07,Ideal,H,SI2,62.0,56.0,6.57,6.63,4.08,4676
135254,0.71,Ideal,F,VS1,62.0,55.0,5.68,5.73,3.54,3234
128473,0.9,Very Good,I,SI1,60.6,58.0,6.23,6.28,3.79,3437
51913,0.51,Very Good,H,VS2,62.4,59.0,5.06,5.1,3.17,1376
72232,0.24,Very Good,F,VS2,61.1,56.0,3.99,4.02,2.45,495
95165,1.0,Ideal,G,SI1,61.9,55.0,6.45,6.48,3.99,4689
62890,1.02,Premium,D,SI2,61.9,58.0,6.44,6.4,3.97,5006
110585,0.9,Fair,E,SI1,65.3,56.0,6.0,6.04,3.96,3535
125866,0.32,Ideal,F,VS2,61.3,56.0,4.35,4.39,2.68,645
26787,0.23,Very Good,G,VVS1,62.2,55.0,3.9,3.92,2.43,399
30728,1.51,Ideal,E,SI2,62.6,57.0,7.27,7.35,4.58,8176
42263,0.4,Premium,I,VVS1,62.7,58.0,4.64,4.67,2.92,842
58701,0.54,Ideal,F,SI1,60.0,54.0,5.33,5.36,3.21,1385
67200,2.0,Premium,H,SI2,61.0,60.0,8.12,8.08,4.94,14479
6950,0.32,Premium,G,VVS1,62.6,58.0,4.38,4.33,2.73,1080
143457,0.51,Very Good,H,VS1,61.7,58.0,5.07,5.15,3.15,1394
74331,1.01,Premium,F,VS2,60.1,60.0,6.51,6.47,3.91,6583
129427,0.57,Premium,E,VS2,59.3,57.0,5.39,5.42,3.21,1851
55947,0.33,Ideal,D,VS1,61.6,56.0,4.46,4.49,2.75,1020
107839,0.51,Ideal,F,SI1,62.0,55.0,5.09,5.14,3.18,1269
160413,1.5,Premium,H,VS2,61.0,61.0,7.34,7.37,4.49,10951
154736,2.04,Ideal,J,SI1,62.2,56.0,8.12,8.16,5.06,13744
107420,0.41,Ideal,I,IF,62.2,54.0,4.77,4.81,2.98,1079
149610,0.9,Very Good,I,SI1,62.2,58.0,6.12,6.19,3.84,2854
164662,0.74,Ideal,F,VS2,61.9,56.0,5.79,5.82,3.59,3171
31520,0.9,Ideal,G,SI2,62.4,55.0,6.18,6.14,3.84,2875
59013,0.72,Premium,F,VVS1,60.9,58.0,5.83,5.8,3.55,3553
16710,1.48,Premium,H,SI1,63.0,60.0,7.11,7.16,4.49,7155
28807,1.03,Ideal,D,SI2,61.4,57.0,6.52,6.49,3.99,4712
32407,0.5,Good,E,SI1,63.3,58.0,5.03,4.99,3.17,1337
26685,1.0,Very Good,F,SI2,63.4,59.0,6.38,6.35,4.03,4372
74618,0.37,Ideal,D,VS1,61.4,57.0,4.59,4.63,2.84,781
101086,1.07,Ideal,G,SI2,61.7,55.0,6.61,6.55,4.06,4525
138645,1.6,Ideal,H,SI1,61.9,57.0,7.46,7.51,4.64,11104
192740,0.54,Premium,E,SI1,61.9,58.0,5.21,5.25,3.24,1586
42155,0.7,Good,F,VS2,62.8,60.0,5.61,5.65,3.54,2362
110161,0.55,Ideal,I,SI1,60.8,56.0,5.31,5.35,3.24,1357
151970,0.31,Premium,G,VS2,61.4,61.0,4.38,4.35,2.68,698
126304,0.53,Ideal,D,VS2,61.5,55.0,5.19,5.22,3.2,1749
186460,1.51,Good,I,SI2,64.0,59.0,7.17,7.12,4.57,6380
58538,1.05,Premium,G,SI1,61.2,60.0,6.52,6.56,4.0,5249
36287,0.32,Ideal,G,VVS2,61.5,55.0,4.42,4.42,2.72,730
79322,1.03,Ideal,I,SI2,60.9,58.0,6.48,6.51,3.95,4325
29577,0.51,Premium,G,VS2,61.8,58.0,5.18,5.14,3.18,1446
17752,0.3,Good,G,VS1,63.1,58.0,4.23,4.29,2.69,686
179317,0.41,Ideal,I,VVS2,61.8,55.0,4.8,4.78,2.96,945
41914,1.05,Ideal,G,VS2,60.0,56.0,6.64,6.59,3.95,5821
64897,2.04,Premium,G,SI2,61.4,60.0,8.07,8.14,4.97,18276
53076,1.01,Good,D,SI1,63.9,59.0,6.36,6.28,4.04,5775
139092,0.41,Ideal,E,VS1,62.8,55.0,4.72,4.76,2.98,1079
53881,0.7,Ideal,E,SI1,62.0,54.0,5.74,5.76,3.56,2557
1840,0.59,Ideal,D,SI1,62.2,59.0,5.38,5.43,3.36,1692
28075,1.17,Ideal,G,VS1,62.6,55.0,6.74,6.71,4.21,8157
157618,1.3,Ideal,H,VVS2,62.1,57.0,6.97,7.01,4.34,9012
95583,0.32,Very Good,F,VVS1,62.0,55.0,4.4,4.42,2.73,926
2034,2.01,Premium,H,VS2,61.1,59.0,8.13,8.06,4.94,17073
8517,2.55,Ideal,D,SI2,62.2,55.0,8.76,8.66,5.43,18559
189385,2.02,Premium,I,SI1,61.0,59.0,8.16,8.21,4.97,15030
20480,0.3,Ideal,G,VS1,62.3,55.0,4.3,4.33,2.69,776
105967,1.05,Very Good,D,SI1,62.5,59.0,6.46,6.49,4.05,7389
28357,0.53,Ideal,G,SI1,62.0,56.0,5.16,5.19,3.21,1330
3158,0.9,Premium,E,SI2,58.8,59.0,6.32,6.28,3.69,4308
117208,1.2,Very Good,H,VS1,62.9,55.0,6.79,6.82,4.28,7409
61072,1.02,Ideal,E,SI2,61.9,56.0,6.47,6.44,4.0,4887
132602,0.25,Ideal,H,VVS1,61.3,56.0,4.09,4.12,2.52,608
75456,0.72,Ideal,F,SI1,61.9,56.0,5.74,5.79,3.57,2637
103267,1.0,Premium,E,SI2,61.3,56.0,6.44,6.38,3.93,4960
155045,0.7,Very Good,E,SI1,62.0,59.0,5.67,5.68,3.52,2444
46932,0.37,Very Good,E,SI2,62.7,63.0,4.51,4.54,2.84,647
65408,1.01,Very Good,I,SI1,61.5,61.0,6.41,6.46,3.96,4241
131311,1.01,Premium,E,SI1,63.0,60.0,6.4,6.35,4.01,5487
8502,0.78,Premium,E,VS2,60.2,60.0,6.01,5.97,3.59,3135
137365,0.41,Ideal,I,VVS1,62.2,57.0,4.76,4.78,2.97,827
124362,0.23,Very Good,E,VVS2,62.0,57.0,3.95,4.01,2.47,465
22024,0.3,Ideal,E,VS2,62.0,54.0,4.31,4.32,2.68,614
160045,0.3,Very Good,I,VVS2,62.2,58.0,4.27,4.3,2.66,491
180328,0.7,Premium,E,SI2,62.6,59.0,5.69,5.75,3.57,2304
144097,0.31,Very Good,I,SI1,62.5,56.0,4.33,4.38,2.72,436
149641,0.3,Ideal,F,VVS1,61.2,56.0,4.38,4.35,2.67,814
141129,0.3,Ideal,F,VVS2,61.9,55.0,4.32,4.34,2.68,694
150943,1.51,Premium,E,VS2,61.6,58.0,7.4,7.37,4.55,14267
166444,0.36,Ideal,E,VS2,61.0,55.0,4.65,4.68,2.84,753
58859,2.04,Premium,G,SI2,61.5,57.0,8.2,8.14,5.02,17357
164017,0.7,Ideal,I,SI1,61.5,55.0,5.7,5.75,3.52,2496
112703,1.1,Very Good,G,SI1,61.5,59.0,6.61,6.69,4.09,5556
35909,0.4,Premium,F,VS2,61.0,59.0,4.74,4.7,2.87,975
159905,0.42,Ideal,D,SI1,61.8,56.0,4.83,4.8,2.98,826
18148,0.71,Very Good,E,VS1,60.6,60.0,5.74,5.78,3.48,3332
80110,0.67,Very Good,G,VS2,61.7,61.0,5.64,5.61,3.46,2081
131891,0.57,Ideal,D,VS1,62.4,56.0,5.3,5.32,3.31,2083
103355,1.24,Very Good,G,SI2,59.2,59.0,6.91,6.97,4.11,5455
66597,0.71,Ideal,J,SI1,59.2,57.0,5.86,5.81,3.47,2141
11486,0.37,Ideal,D,VS2,61.0,57.0,4.63,4.66,2.82,736
115423,0.44,Ideal,H,VVS2,61.9,55.0,4.93,4.88,3.03,964
172197,0.41,Ideal,E,VVS2,62.5,56.0,4.78,4.8,2.99,1056
184891,0.77,Ideal,E,SI1,61.2,57.0,5.94,5.9,3.63,2827
70462,0.41,Ideal,G,VVS1,61.9,56.0,4.85,4.79,2.98,1076
172180,1.0,Premium,F,SI2,62.8,55.0,6.43,6.36,4.01,4355
143247,0.73,Ideal,H,SI1,61.9,56.0,5.85,5.8,3.59,2553
158240,0.3,Ideal,G,VVS1,61.9,57.0,4.3,4.32,2.67,722
175093,1.2,Premium,H,VS2,62.0,58.0,6.82,6.75,4.21,5732
112679,0.33,Very Good,E,VVS2,60.0,59.7,4.45,4.49,2.68,901
46472,1.04,Premium,H,SI2,60.7,58.0,6.51,6.55,3.97,3584
17997,0.41,Ideal,E,VS2,61.0,56.0,4.76,4.79,2.92,975
59494,1.07,Very Good,H,SI1,60.0,61.0,6.61,6.57,3.96,5050
103349,1.01,Premium,E,VS2,61.7,59.0,6.44,6.38,3.95,7277
79639,1.0,Ideal,F,VS2,59.6,57.0,6.52,6.48,3.88,6479
177766,0.81,Ideal,F,VS2,61.9,56.0,5.98,6.01,3.71,3787
26875,0.4,Ideal,E,VS1,61.5,55.0,4.75,4.73,2.92,1053
137163,0.51,Premium,F,VS1,61.9,58.0,5.13,5.1,3.17,1836
66250,1.51,Very Good,F,SI1,63.3,56.0,7.23,7.27,4.59,11934
179302,0.7,Very Good,H,SI1,62.7,58.0,5.66,5.7,3.56,2115
105030,0.78,Very Good,D,SI2,63.2,58.0,5.85,5.79,3.69,2676
170035,0.34,Premium,I,VVS1,61.7,59.0,4.45,4.47,2.75,803
38832,0.41,Premium,F,VVS2,61.5,58.0,4.75,4.78,2.93,1115
153421,0.41,Ideal,D,VS2,61.0,57.0,4.8,4.82,2.93,1076
146041,0.53,Very Good,E,VS1,61.2,57.0,5.27,5.25,3.22,1938
92945,0.32,Ideal,F,VVS1,62.7,55.0,4.36,4.39,2.74,829
59147,0.92,Premium,F,SI1,60.6,62.0,6.37,6.35,3.86,4242
125503,0.63,Premium,F,SI1,61.4,58.0,5.46,5.51,3.37,1662
77070,1.24,Ideal,G,SI2,61.3,57.0,6.9,6.93,4.24,6582
37348,0.34,Ideal,E,VVS1,61.2,56.0,4.53,4.55,2.78,1133
103751,1.02,Very Good,E,SI1,62.6,57.0,6.37,6.44,4.02,5396
42685,0.54,Ideal,F,VS1,61.8,57.0,5.22,5.25,3.25,1981
166392,0.34,Ideal,D,VS1,60.9,55.0,4.5,4.56,2.76,1064
184660,0.42,Ideal,D,VS1,60.0,56.0,4.88,4.85,2.91,931
17602,0.41,Premium,G,IF,61.4,58.0,4.78,4.81,2.94,1367
44150,1.25,Very Good,F,VS2,63.3,58.0,6.77,6.85,4.32,9705
162972,0.71,Ideal,I,SI1,61.0,56.0,5.75,5.78,3.52,2457
17801,1.08,Premium,G,SI2,61.4,58.0,6.6,6.56,4.04,4718
187946,0.36,Ideal,G,VS1,61.2,57.0,4.57,4.62,2.81,759
115559,0.32,Ideal,D,SI1,62.3,56.0,4.42,4.38,2.74,756
23793,2.09,Ideal,I,SI1,61.0,57.0,8.32,8.28,5.04,14787
178302,0.57,Very Good,D,SI1,59.5,57.0,5.38,5.47,3.23,1708
75813,0.33,Ideal,F,VVS1,62.0,56.0,4.42,4.45,2.75,865
78321,1.05,Premium,H,SI2,61.6,59.0,6.53,6.47,4.0,3405
73233,0.3,Ideal,H,VVS2,59.9,57.0,4.37,4.4,2.63,605
171237,1.04,Premium,G,VS1,62.3,58.0,6.53,6.45,4.04,7466
176429,1.23,Good,G,VS2,63.3,59.0,6.82,6.74,4.31,7357
58686,0.5,Premium,E,SI2,60.9,56.0,5.13,5.15,3.13,1141
88233,1.51,Premium,I,SI1,61.2,58.0,7.34,7.3,4.49,9232
117379,0.3,Very Good,I,VS1,61.6,57.0,4.3,4.32,2.65,426
75103,0.6,Ideal,E,VS1,61.1,55.0,5.51,5.47,3.35,2117
183101,1.51,Ideal,I,IF,61.6,59.0,7.4,7.33,4.53,13009
113336,0.3,Ideal,D,VS2,62.0,55.0,4.33,4.35,2.69,710
100353,0.31,Ideal,E,VS2,62.8,57.0,4.3,4.33,2.71,871
125004,1.54,Ideal,G,SI1,61.1,56.0,7.44,7.48,4.56,11607
39680,1.25,Premium,I,SI2,61.5,58.0,7.0,6.94,4.28,4676
52627,1.51,Premium,H,SI2,61.2,59.0,7.32,7.35,4.48,8081
103782,0.31,Ideal,F,IF,61.6,56.0,4.34,4.37,2.68,997
181308,0.52,Ideal,D,VS2,62.7,55.0,5.09,5.1,3.2,1822
96595,0.35,Ideal,F,VS2,62.2,56.0,4.53,4.5,2.81,726
117408,0.5,Very Good,I,VS2,60.9,57.0,5.11,5.15,3.14,1147
190821,0.31,Ideal,E,VS2,61.6,55.0,4.35,4.37,2.69,680
79561,1.53,Ideal,G,VS2,62.1,56.0,7.28,7.34,4.56,13248
46380,1.11,Ideal,F,SI1,62.0,56.0,6.59,6.61,4.09,4772
119327,1.2,Premium,I,SI1,63.0,60.0,6.75,6.66,4.23,5412
124453,0.52,Ideal,F,SI1,61.1,56.0,5.21,5.18,3.19,1323
78087,0.41,Ideal,F,VVS1,60.9,55.0,4.85,4.8,2.94,1295
34693,0.39,Ideal,G,VS1,61.9,55.0,4.69,4.71,2.91,891
171373,1.2,Very Good,F,VS1,62.5,58.0,6.72,6.76,4.21,8858
190826,0.7,Very Good,J,VS2,58.9,60.0,5.79,5.82,3.42,2083
98397,0.42,Ideal,F,VVS1,61.7,56.0,4.81,4.81,2.97,1389
91251,1.51,Ideal,G,SI1,62.9,54.0,7.25,7.29,4.57,11011
94626,0.5,Ideal,D,SI1,61.8,57.0,5.14,5.09,3.17,1746
174601,1.05,Ideal,H,VS1,62.4,57.0,6.53,6.47,4.06,5543
58502,0.3,Ideal,G,SI1,61.6,56.0,4.35,4.32,2.67,709
48674,0.4,Premium,D,SI2,61.5,60.0,4.76,4.73,2.92,886
46411,0.32,Ideal,F,IF,60.8,57.0,4.41,4.44,2.69,979
22970,0.58,Premium,G,VS1,61.7,56.0,5.39,5.37,3.31,1922
128099,0.34,Ideal,F,VS2,61.8,55.0,4.51,4.48,2.79,906
115194,1.0,Premium,F,SI2,59.4,60.0,6.59,6.48,3.88,3899
26022,0.25,Very Good,E,VVS2,63.0,58.0,4.0,4.03,2.53,526
63582,0.32,Very Good,G,VVS2,63.2,55.0,4.37,4.39,2.77,730
88600,0.74,Ideal,D,SI1,62.1,57.0,5.79,5.82,3.6,2726
10001,1.31,Very Good,H,VS2,61.8,58.0,7.0,6.98,4.32,7438
141017,2.29,Premium,J,SI2,62.4,59.0,8.43,8.37,5.24,12639
152880,0.53,Ideal,H,VS2,61.9,55.0,5.2,5.23,3.22,1449
55937,1.31,Premium,E,SI2,60.1,58.0,7.11,7.05,4.27,6768
26401,0.42,Ideal,F,VVS2,62.5,55.0,4.83,4.79,3.01,1111
93112,0.36,Ideal,D,VVS2,62.0,56.0,4.59,4.61,2.85,1112
191506,0.32,Ideal,D,VVS1,61.5,56.0,4.41,4.43,2.72,1140
166828,0.7,Ideal,E,SI2,62.3,54.0,5.68,5.72,3.55,2161
32432,0.31,Ideal,E,IF,61.4,54.0,4.38,4.41,2.7,999
40833,0.72,Ideal,G,VS2,61.8,57.0,5.75,5.77,3.56,2585
20343,1.5,Very Good,D,SI2,62.0,60.0,7.26,7.3,4.52,9038
132390,0.46,Ideal,E,VS2,62.1,56.0,4.95,4.97,3.08,1346
67963,0.31,Good,D,SI1,63.3,55.0,4.31,4.33,2.74,571
49031,0.37,Ideal,E,VS2,61.1,56.0,4.61,4.64,2.84,694
132074,1.01,Premium,H,SI1,62.1,61.0,6.39,6.43,3.97,4153
79228,0.3,Very Good,H,VS1,60.9,60.0,4.27,4.32,2.62,524
77911,0.23,Very Good,E,VVS1,59.6,58.0,3.96,3.98,2.35,530
52208,0.77,Very Good,F,SI2,59.9,60.0,5.96,6.0,3.59,2292
152969,0.7,Premium,G,VS2,60.4,59.0,5.69,5.63,3.41,2497
130686,0.71,Premium,J,VS2,61.8,58.0,5.73,5.78,3.55,2002
74236,0.4,Ideal,E,VS1,62.9,55.0,4.72,4.74,2.97,1030
101036,0.38,Ideal,D,VS1,61.9,56.0,4.63,4.67,2.88,1092
57612,0.5,Ideal,I,VVS1,62.2,56.0,5.08,5.1,3.17,1654
54812,0.51,Premium,G,VS2,60.9,58.0,5.16,5.19,3.14,1415
45988,1.24,Premium,J,SI2,60.6,60.0,6.98,6.94,4.21,4737
146325,0.56,Very Good,G,SI1,63.2,56.0,5.27,5.22,3.31,1340
118990,0.4,Ideal,E,VVS2,61.6,57.0,4.74,4.77,2.93,1207
73571,1.27,Premium,H,SI2,61.0,60.0,7.02,6.96,4.27,5345
80262,0.55,Premium,G,VVS2,61.0,57.0,5.26,5.32,3.23,1879
156796,0.56,Ideal,D,VS1,61.0,56.0,5.36,5.32,3.25,2285
136602,0.51,Premium,F,VS2,61.4,60.0,5.16,5.13,3.15,1656
161587,1.13,Ideal,G,VVS2,61.7,56.0,6.71,6.67,4.13,8825
84247,0.55,Very Good,E,VS1,61.6,55.0,5.25,5.28,3.24,1986
67107,0.31,Premium,G,SI1,62.5,58.0,4.35,4.31,2.71,593
187712,1.22,Very Good,H,SI1,60.1,63.0,6.87,6.9,4.15,6350
163698,0.3,Ideal,J,SI1,62.0,54.0,4.32,4.39,2.7,351
154055,0.51,Very Good,J,VVS2,63.2,57.0,5.02,5.06,3.18,1368
10675,0.32,Ideal,G,VVS1,61.9,55.0,4.39,4.42,2.73,868
63250,1.15,Premium,J,VS2,62.3,58.0,6.7,6.66,4.16,4265
57149,1.53,Very Good,I,VS1,61.2,61.0,7.44,7.3,4.53,9562
157031,0.97,Fair,J,SI2,67.6,61.0,6.11,6.01,4.06,3070
185451,0.32,Ideal,G,VS1,61.1,57.0,4.39,4.42,2.69,645
159980,0.33,Ideal,E,VVS1,61.6,56.0,4.49,4.47,2.76,1141
160853,0.33,Good,E,SI1,63.1,56.0,4.41,4.38,2.77,579
129613,1.1,Premium,H,VS1,59.2,59.0,6.7,6.74,3.99,6362
13223,0.52,Ideal,D,SI2,63.0,57.0,5.14,5.12,3.23,1223
55825,1.53,Premium,D,VS2,60.9,60.0,7.39,7.46,4.52,13998
9749,0.73,Ideal,F,VS2,61.7,56.0,5.77,5.82,3.57,2724
39378,0.72,Ideal,D,VS1,61.1,56.0,5.75,5.82,3.53,4093
187464,0.81,Ideal,H,SI1,61.3,54.0,6.04,5.98,3.67,2584
171146,1.06,Ideal,G,VS2,61.6,57.0,6.6,6.57,4.05,6212
99207,1.2,Very Good,G,VS2,61.5,58.0,6.8,6.87,4.21,7290
94331,1.01,Very Good,G,SI1,63.1,59.0,6.34,6.38,4.01,4899
62990,1.0,Very Good,G,VS1,59.5,62.0,6.54,6.48,3.88,6324
36436,0.37,Premium,J,VS2,61.5,58.0,4.59,4.63,2.83,537
121961,1.0,Ideal,F,VVS2,62.2,56.0,6.38,6.42,3.98,9248
178507,0.32,Ideal,J,VS2,61.7,56.0,4.43,4.4,2.72,480
151541,0.42,Ideal,D,SI1,61.4,55.0,4.79,4.83,2.95,984
179957,1.01,Premium,F,SI2,62.1,58.0,6.43,6.39,3.98,4368
99299,1.56,Ideal,E,SI1,62.0,54.8,7.41,7.46,4.61,10113
14839,0.73,Ideal,D,VS2,61.7,57.0,5.75,5.79,3.57,3641
100920,0.42,Premium,H,VS2,62.9,57.0,4.83,4.77,3.02,992
142309,0.51,Ideal,E,VS2,62.5,57.0,5.11,5.07,3.18,1768
58647,0.52,Ideal,H,VS1,61.3,56.0,5.19,5.24,3.2,1666
62116,0.3,Premium,F,SI1,62.2,58.0,4.33,4.29,2.68,878
50799,0.3,Very Good,H,IF,62.5,56.0,4.26,4.29,2.67,816
151045,1.03,Fair,E,SI2,65.1,57.0,6.33,6.25,4.1,4328
105069,0.42,Ideal,D,VVS1,62.1,56.0,4.79,4.83,2.99,1376
108109,0.9,Premium,G,SI1,60.9,61.0,6.19,6.17,3.76,3734
188507,0.31,Very Good,E,VS2,62.7,58.0,4.33,4.36,2.72,642
54518,1.11,Ideal,G,SI2,62.6,55.0,6.64,6.61,4.16,5166
98771,0.36,Ideal,D,VS2,61.9,56.0,4.52,4.55,2.81,852
56667,1.1,Premium,H,VS1,61.8,54.0,6.65,6.61,4.1,5831
30118,0.41,Ideal,G,VVS1,61.5,56.0,4.78,4.82,2.95,1008
11407,1.01,Premium,I,VS2,62.3,58.0,6.39,6.34,3.97,4515
70418,0.3,Very Good,F,VVS1,62.1,55.0,4.32,4.35,2.69,783
182235,0.42,Ideal,G,VVS2,62.3,57.0,4.81,4.77,2.98,1103
64690,0.33,Ideal,D,SI1,61.5,57.0,4.48,4.44,2.74,780
188720,1.43,Premium,I,VS1,62.2,57.0,7.28,7.24,4.53,10424
61904,0.41,Premium,I,VVS2,62.9,58.0,4.76,4.73,2.98,1061
132705,0.37,Ideal,E,VS1,61.3,56.0,4.67,4.62,2.86,1048
28381,0.3,Ideal,F,IF,62.1,57.0,4.29,4.33,2.68,886
124868,0.7,Very Good,E,SI1,60.8,58.0,5.73,5.77,3.49,2532
145926,1.31,Premium,H,VS2,60.9,59.0,7.1,7.07,4.32,7473
185079,0.52,Ideal,E,VS1,62.9,56.0,5.11,5.15,3.22,1935
91209,1.01,Very Good,J,VS1,63.4,54.0,6.4,6.34,4.03,4550
41977,0.91,Ideal,I,VS2,61.9,56.0,6.18,6.24,3.85,3936
47398,0.3,Premium,I,SI1,61.4,58.0,4.35,4.32,2.66,506
33825,0.41,Ideal,G,SI1,61.3,55.0,4.79,4.83,2.95,719
188424,0.71,Fair,F,VS1,65.1,57.0,5.53,5.51,3.62,3198
67475,0.91,Very Good,E,SI1,62.8,58.0,6.11,6.18,3.86,4257
86270,0.32,Ideal,D,VS2,62.1,54.0,4.4,4.39,2.73,758
66747,1.0,Premium,F,SI1,61.5,59.0,6.42,6.35,3.94,5774
180489,1.39,Premium,H,VS2,61.2,58.0,7.17,7.2,4.39,8415
192809,1.2,Premium,H,SI2,62.6,55.0,6.75,6.79,4.24,5140
102619,1.5,Very Good,J,SI1,60.2,60.0,7.43,7.51,4.49,6237
49217,1.7,Good,E,VS2,63.8,61.0,7.59,7.56,4.81,16669
140686,0.5,Ideal,G,VS1,61.5,56.0,5.11,5.07,3.13,1710
174966,0.93,Very Good,G,SI1,62.0,57.0,6.21,6.24,3.87,4295
181590,1.2,Ideal,I,SI2,61.6,57.0,6.78,6.84,4.19,4274
33267,1.22,Ideal,G,VS2,61.3,57.0,6.91,6.83,4.22,8650
87672,1.27,Premium,G,VS2,61.1,60.0,6.98,6.95,4.26,8139
10951,2.01,Premium,H,SI2,62.5,57.0,8.08,8.01,5.01,15673
166236,2.1,Good,I,SI1,61.9,64.0,8.18,8.23,5.08,15412
139424,1.01,Very Good,H,SI2,63.4,58.0,6.34,6.31,4.01,4347
100242,0.36,Very Good,D,VS2,62.8,54.0,4.55,4.52,2.85,894
98020,1.03,Ideal,F,VVS2,61.5,57.0,6.5,6.53,4.0,9761
150468,1.62,Ideal,G,VS2,60.9,56.0,7.59,7.55,4.61,13474
61750,1.13,Ideal,H,SI2,61.9,57.0,6.66,6.73,4.15,4795
23982,0.41,Very Good,H,VVS2,62.8,58.0,4.71,4.77,2.98,943
67939,1.51,Premium,D,VS2,61.7,59.0,7.35,7.34,4.53,16793
175222,0.71,Ideal,G,VS1,61.5,56.0,5.8,5.75,3.56,3404
68305,1.5,Ideal,I,SI1,62.9,55.0,7.31,7.34,4.6,7535
105671,1.21,Very Good,H,VS2,60.9,56.0,6.91,6.94,4.21,7140
12603,0.74,Ideal,G,SI2,61.5,56.0,5.79,5.82,3.57,2158
105618,1.01,Ideal,G,VS2,61.5,56.0,6.51,6.47,3.99,6108
165581,0.28,Ideal,H,VS2,61.8,55.0,4.21,4.24,2.61,434
48422,1.51,Ideal,G,VS1,61.9,54.0,7.36,7.4,4.55,13823
150392,1.06,Ideal,F,SI2,61.7,55.0,6.53,6.57,4.04,4183
101736,0.3,Ideal,G,VS1,61.3,55.0,4.35,4.33,2.66,776
81133,0.32,Ideal,D,VS2,62.3,55.0,4.38,4.42,2.74,758
140722,0.71,Ideal,E,VS2,59.6,56.0,5.83,5.85,3.48,2897
840,0.73,Ideal,I,SI1,61.1,56.0,5.84,5.8,3.56,2140
120772,0.5,Very Good,F,VS2,62.9,56.0,5.06,5.03,3.18,1654
4741,0.81,Ideal,F,SI1,62.2,57.0,5.96,6.0,3.72,2870
154288,2.02,Very Good,G,SI2,61.6,58.0,8.1,8.15,5.02,17662
86096,0.52,Premium,G,VVS2,60.7,58.0,5.17,5.22,3.16,1875
39596,0.3,Premium,J,VS1,61.6,60.0,4.32,4.29,2.65,506
30516,0.4,Premium,G,VVS2,62.1,58.0,4.74,4.69,2.93,1050
10453,0.91,Premium,H,SI2,59.8,58.0,6.42,6.38,3.81,3250
119470,0.44,Good,G,SI1,57.7,62.0,5.05,4.99,2.93,990
129275,0.52,Very Good,E,VS2,60.9,59.0,5.17,5.2,3.16,1559
154068,0.24,Very Good,F,VS2,63.6,53.0,3.98,4.0,2.54,419
119552,1.01,Ideal,F,SI2,62.8,57.0,6.37,6.41,4.01,3714
102269,1.51,Premium,I,VS2,62.6,59.0,7.29,7.33,4.57,9935
13066,0.71,Ideal,E,SI1,61.8,54.0,5.77,5.8,3.58,2737
129919,0.26,Very Good,D,VVS2,61.9,54.0,4.12,4.15,2.56,485
62444,0.7,Good,D,VS2,59.4,58.0,5.77,5.74,3.42,3145
103086,1.01,Good,E,SI1,63.7,58.0,6.28,6.32,4.01,4661
11654,0.4,Good,F,SI1,63.1,57.0,4.67,4.72,2.96,737
105413,1.01,Ideal,G,SI2,61.9,56.0,6.39,6.4,3.96,4355
147448,0.51,Premium,J,SI1,61.4,58.0,5.15,5.1,3.15,956
51849,0.78,Premium,H,VS2,62.1,58.0,5.97,5.92,3.69,2673
13294,1.0,Very Good,F,SI1,63.6,58.0,6.31,6.34,4.01,5006
22419,0.3,Ideal,E,VVS2,61.9,55.0,4.32,4.34,2.68,760
157711,1.27,Premium,H,VS2,59.9,59.0,7.13,7.03,4.24,7617
126210,1.2,Premium,G,VS1,61.6,58.0,6.84,6.81,4.2,8631
1775,0.4,Premium,G,VVS1,61.0,58.0,4.8,4.77,2.92,1179
110872,0.7,Premium,G,SI1,61.3,59.0,5.73,5.71,3.5,2334
169856,0.43,Ideal,G,IF,62.1,56.0,4.83,4.85,3.0,1433
108727,0.32,Premium,F,VS2,59.4,60.0,4.49,4.47,2.66,828
138092,0.31,Premium,G,VVS1,61.8,58.0,4.35,4.32,2.68,816
100571,1.01,Premium,G,SI1,60.3,58.0,6.52,6.45,3.92,4808
41172,0.32,Ideal,I,VS1,61.9,57.0,4.44,4.42,2.74,505
106240,1.51,Very Good,E,VS2,60.5,58.0,7.43,7.46,4.51,10499
189701,0.32,Ideal,F,SI2,62.7,57.0,4.38,4.36,2.74,450
100083,1.53,Very Good,G,SI1,61.1,60.0,7.38,7.44,4.52,11119
11011,0.35,Ideal,G,IF,62.7,54.0,4.5,4.52,2.83,956
91838,0.31,Ideal,F,VS2,62.9,57.0,4.3,4.31,2.71,802
76395,1.02,Very Good,F,SI2,59.6,60.0,6.57,6.59,3.92,4917
134640,0.3,Ideal,E,VS2,62.4,56.0,4.3,4.23,2.66,844
17443,1.04,Fair,E,SI2,64.5,58.0,6.37,6.32,4.11,4308
17010,0.3,Good,D,SI1,63.8,56.0,4.24,4.26,2.71,492
29077,1.01,Good,D,SI1,64.0,59.0,6.34,6.24,4.04,5521
127504,0.52,Very Good,G,VS2,63.2,55.0,5.12,5.15,3.24,1252
115506,2.06,Premium,H,SI2,60.1,60.0,8.29,8.23,4.97,13994
76381,1.01,Premium,G,VS2,62.6,60.0,6.38,6.44,4.01,5344
