id,carat,cut,color,clarity,depth,table,x,y,z,price
85732,1.21,Premium,H,SI1,61.7,59.0,6.84,6.81,4.21,6115
101283,0.4,Ideal,H,VVS2,61.9,57.0,4.71,4.74,2.93,847
129561,1.21,Ideal,G,VS1,62.0,58.0,6.84,6.8,4.23,9920
55207,0.25,Ideal,E,VVS1,61.9,57.0,4.06,4.11,2.53,575
160757,0.3,Premium,G,VS1,62.3,58.0,4.28,4.3,2.67,776
18798,0.51,Ideal,F,SI2,61.1,55.0,5.16,5.24,3.18,1205
15202,0.41,Ideal,E,VS1,61.1,56.0,4.76,4.81,2.93,1043
16702,0.4,Very Good,E,SI2,63.1,53.0,4.74,4.79,3.0,770
4846,0.31,Premium,G,VVS2,61.8,59.0,4.35,4.38,2.7,687
164592,0.3,Ideal,H,SI1,62.0,54.0,4.34,4.36,2.7,441
175241,0.51,Very Good,E,SI1,63.3,56.0,5.12,5.09,3.23,1308
53368,2.06,Ideal,G,SI2,61.8,57.0,8.16,8.21,5.06,16427
163212,0.5,Premium,J,VS2,62.5,58.0,5.05,5.09,3.16,1246
157861,0.32,Ideal,H,VVS2,62.0,56.0,4.41,4.38,2.72,828
131983,0.24,Good,F,VVS2,60.2,64.0,3.99,4.03,2.4,489
63550,1.09,Very Good,G,VVS2,61.6,58.0,6.59,6.63,4.07,5330
124200,0.26,Ideal,H,VS1,61.8,56.0,4.11,4.14,2.55,417
96439,1.11,Premium,H,VS2,62.0,58.0,6.65,6.61,4.11,5600
115102,0.36,Ideal,D,SI1,62.5,57.0,4.56,4.52,2.84,626
65200,0.6,Ideal,D,VS2,59.6,57.0,5.57,5.57,3.33,2146
125691,0.29,Very Good,F,VS1,62.5,58.0,4.23,4.27,2.66,597
48360,0.79,Ideal,H,VS2,62.3,57.0,5.88,5.91,3.67,3118
147631,0.31,Very Good,D,SI2,62.9,59.0,4.31,4.34,2.72,462
28661,1.51,Premium,H,VS2,62.8,57.0,7.28,7.31,4.58,10499
43911,0.4,Good,H,SI1,63.7,57.0,4.67,4.71,2.98,694
125917,0.64,Ideal,F,VS1,61.6,56.0,5.56,5.57,3.43,2529
96124,1.51,Ideal,I,VS2,61.4,57.0,7.38,7.34,4.52,9126
136632,0.41,Premium,G,VS2,61.3,59.0,4.79,4.82,2.94,1061
95738,0.34,Ideal,G,VS1,61.9,55.0,4.5,4.55,2.79,745
52943,0.61,Ideal,H,SI1,62.0,55.0,5.46,5.49,3.39,1624
48671,1.01,Very Good,D,SI1,62.8,58.0,6.33,6.37,3.98,5049
6246,1.01,Premium,H,SI2,61.3,59.0,6.45,6.41,3.94,4350
145081,0.5,Ideal,F,VS1,60.9,57.0,5.13,5.17,3.14,1728
67421,0.7,Ideal,F,VS2,62.4,57.0,5.65,5.68,3.53,2656
20704,0.3,Ideal,E,VVS2,61.9,57.0,4.32,4.29,2.66,1013
190412,0.54,Ideal,H,VS1,62.5,57.0,5.15,5.17,3.22,1637
113825,0.4,Ideal,E,VVS2,61.1,56.0,4.77,4.79,2.92,1213
20997,0.31,Ideal,H,VVS1,61.8,54.0,4.36,4.34,2.69,907
54790,2.01,Very Good,G,SI1,62.7,58.0,7.86,7.94,5.01,18014
166710,1.03,Premium,H,VS2,60.6,59.0,6.53,6.49,3.95,5600
116543,0.36,Good,F,SI2,63.6,58.0,4.49,4.52,2.87,566
119444,0.4,Ideal,E,VS1,60.6,57.0,4.76,4.78,2.89,1125
92431,0.81,Ideal,D,SI1,60.6,57.0,6.06,6.1,3.69,3489
136513,1.7,Premium,H,SI1,61.7,59.0,7.65,7.59,4.73,11021
69824,0.56,Ideal,E,VS2,61.3,57.0,5.34,5.31,3.27,1980
83261,2.01,Premium,D,SI2,59.3,59.0,8.29,8.22,4.91,16776
69724,0.55,Ideal,I,VVS1,62.2,55.0,5.26,5.28,3.28,1749
30463,0.4,Ideal,E,VS1,61.6,56.0,4.78,4.74,2.93,1035
128414,1.06,Premium,D,SI2,61.5,60.0,6.54,6.51,4.01,5174
40720,0.8,Premium,E,VS2,60.7,60.0,6.03,5.98,3.63,2805
153782,0.34,Ideal,D,VS1,61.1,55.0,4.54,4.58,2.79,875
138685,0.3,Very Good,G,VVS1,62.8,58.0,4.25,4.28,2.68,789
133586,2.0,Premium,I,VS2,60.8,62.0,8.1,8.06,4.93,16316
143468,2.29,Very Good,I,SI2,62.9,55.0,8.34,8.29,5.23,12078
108903,0.9,Good,E,SI1,63.2,62.0,6.07,6.1,3.84,3570
9024,0.52,Ideal,E,VS2,62.4,56.0,5.1,5.13,3.19,1576
34005,1.14,Ideal,H,VS1,62.4,55.0,6.7,6.68,4.17,7466
5313,0.83,Ideal,F,SI2,62.6,57.0,6.03,5.96,3.75,2811
108664,1.26,Ideal,H,SI1,61.4,57.0,7.01,7.05,4.3,6366
100874,1.52,Premium,I,VS2,61.4,60.0,7.39,7.29,4.52,9185
62973,0.33,Ideal,D,VVS2,61.3,56.0,4.44,4.46,2.73,853
125013,0.72,Premium,G,VS2,62.3,58.0,5.72,5.68,3.55,2692
58162,0.31,Ideal,D,SI1,62.2,56.0,4.34,4.36,2.7,571
173421,1.01,Very Good,F,VS2,63.1,58.0,6.35,6.38,4.01,5356
10122,0.31,Good,F,VS1,63.3,55.0,4.37,4.4,2.77,583
163917,2.03,Premium,F,SI2,62.8,59.0,7.99,8.07,5.04,17887
108672,1.15,Premium,I,SI2,61.4,58.0,6.77,6.73,4.15,4207
20484,0.9,Good,E,VS1,63.2,58.0,6.12,6.06,3.85,4167
3156,0.72,Ideal,I,SI1,60.7,56.0,5.8,5.85,3.53,2113
35580,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,730
135885,0.43,Ideal,E,VS1,61.5,57.0,4.88,4.83,2.99,1158
161704,0.73,Ideal,E,SI1,62.1,56.0,5.79,5.81,3.6,3478
131447,1.2,Premium,H,VS1,62.7,58.0,6.72,6.68,4.2,6984
7822,0.32,Ideal,F,VVS1,60.8,57.0,4.43,4.47,2.7,857
56318,0.2,Very Good,E,SI1,63.2,56.0,3.84,3.8,2.36,367
104466,0.51,Ideal,D,SI1,62.5,55.0,5.12,5.09,3.19,1584
30494,0.54,Ideal,D,VS2,61.8,56.0,5.19,5.23,3.23,1841
135674,0.71,Ideal,G,VS1,61.8,56.0,5.71,5.74,3.54,2975
147307,0.34,Ideal,F,VS1,62.1,55.0,4.48,4.51,2.79,745
109019,0.38,Very Good,G,VS2,62.4,55.0,4.62,4.67,2.89,621
95019,0.72,Ideal,F,SI2,60.9,55.0,5.8,5.86,3.55,2610
79366,1.01,Ideal,E,VS2,62.3,57.0,6.45,6.4,4.0,6600
58782,1.03,Premium,G,SI1,62.9,59.0,6.38,6.34,4.0,4907
20657,1.27,Very Good,F,VS1,62.6,60.0,6.87,6.8,4.3,9539
142446,0.41,Ideal,E,VS1,62.1,54.0,4.78,4.81,2.98,918
126522,0.55,Very Good,E,VS2,59.6,59.0,5.31,5.38,3.19,1664
90830,1.17,Ideal,H,SI2,62.5,56.0,6.72,6.74,4.21,4476
66134,0.41,Ideal,I,VVS1,62.0,54.5,4.77,4.81,2.97,891
111946,0.72,Premium,E,SI1,61.6,59.0,5.74,5.71,3.52,2516
81130,1.14,Ideal,E,VVS2,62.1,56.0,6.7,6.65,4.14,10494
146184,0.5,Very Good,D,VS2,60.9,58.0,5.07,5.1,3.09,1787
152224,0.7,Premium,D,SI2,59.1,58.0,5.89,5.75,3.43,2346
25594,0.43,Ideal,E,VVS2,62.2,55.0,4.84,4.87,3.02,1243
175820,0.55,Ideal,G,VVS2,59.5,57.0,5.37,5.33,3.17,2066
133126,1.0,Good,F,SI2,63.9,62.0,6.12,6.21,3.96,3444
94191,0.9,Premium,I,VS2,63.0,58.0,6.12,6.09,3.83,3178
75010,0.74,Premium,G,VS2,62.0,56.0,5.83,5.8,3.6,2879
6018,0.41,Very Good,F,VS2,62.7,58.0,4.72,4.75,2.97,829
24735,0.53,Premium,G,VS2,59.5,57.0,5.29,5.27,3.16,1607
146145,0.51,Very Good,D,SI1,61.1,58.0,5.14,5.17,3.15,1569
152727,1.0,Ideal,D,SI1,62.3,56.0,6.39,6.42,3.99,5657
6598,0.4,Premium,E,SI1,61.8,58.0,4.71,4.74,2.92,813
43690,0.56,Ideal,F,SI1,61.8,57.0,5.31,5.29,3.28,1447
20891,1.05,Ideal,J,SI2,62.1,55.0,6.49,6.52,4.04,4126
109003,0.34,Very Good,E,VVS1,62.4,56.0,4.43,4.45,2.77,1014
156306,0.34,Premium,D,VS1,61.1,58.0,4.49,4.52,2.75,952
181679,0.54,Ideal,I,VVS1,61.6,56.0,5.23,5.24,3.23,1637
136630,0.34,Ideal,I,VS1,62.2,55.0,4.5,4.53,2.81,537
59293,0.54,Ideal,E,VS2,61.4,56.0,5.23,5.26,3.22,1699
78757,0.7,Very Good,H,VS2,62.6,55.0,5.63,5.68,3.54,2238
153626,0.54,Ideal,E,VS2,62.9,56.0,5.22,5.17,3.27,1746
157478,0.79,Ideal,H,VS2,61.2,55.0,5.96,5.99,3.66,3412
168980,0.31,Premium,D,SI2,62.9,56.0,4.33,4.29,2.72,593
149572,1.5,Premium,J,SI2,61.1,59.0,7.31,7.25,4.44,6140
391,1.05,Ideal,D,VS2,61.5,56.0,6.57,6.49,4.02,6659
8058,2.02,Premium,J,VS2,60.8,59.0,8.15,8.22,4.99,16565
162211,1.64,Very Good,H,SI1,61.6,58.0,7.66,7.61,4.69,11161
113731,1.02,Premium,F,VVS2,62.6,60.0,6.37,6.43,4.0,8257
107285,0.3,Ideal,D,VS2,61.8,56.0,4.3,4.33,2.67,709
190893,0.4,Ideal,E,VS1,62.5,57.0,4.67,4.71,2.93,1125
13476,1.21,Very Good,G,VS2,61.7,58.0,6.86,6.9,4.26,7706
167189,0.3,Ideal,G,VVS2,61.9,56.0,4.3,4.32,2.67,684
44778,0.57,Ideal,D,SI1,61.1,56.0,5.35,5.37,3.26,1759
176747,1.5,Premium,D,VS2,62.1,60.0,7.27,7.22,4.5,13232
55320,1.27,Premium,H,VS1,62.1,58.0,6.93,6.88,4.3,9069
24241,0.33,Ideal,F,VVS1,61.9,56.0,4.46,4.44,2.75,939
99533,0.72,Ideal,D,SI2,61.5,56.0,5.76,5.8,3.56,2691
100328,0.5,Very Good,F,VVS2,61.0,58.0,5.09,5.11,3.12,1828
944,1.52,Premium,G,SI2,62.1,58.0,7.43,7.36,4.59,8540
149286,0.72,Very Good,E,VS1,63.5,54.0,5.72,5.67,3.61,2874
119686,2.01,Good,I,SI2,63.0,58.0,7.97,7.93,5.01,10711
17181,1.5,Very Good,F,VS1,62.7,58.0,7.33,7.31,4.59,14842
75623,1.5,Premium,E,VS2,62.0,59.0,7.34,7.38,4.56,14833
137873,0.26,Ideal,I,VS1,61.2,54.0,4.13,4.18,2.53,397
30242,0.7,Ideal,I,SI1,62.3,53.2,5.72,5.71,3.56,2319
135777,1.5,Premium,H,VS2,61.0,59.0,7.28,7.22,4.42,8905
39612,0.31,Ideal,H,VS2,61.8,54.0,4.41,4.43,2.73,539
46550,0.77,Premium,I,VS2,59.9,59.0,5.95,5.89,3.55,2264
174443,0.4,Ideal,E,VS2,61.9,57.0,4.72,4.74,2.92,1050
138616,1.06,Ideal,D,SI2,60.8,57.0,6.61,6.55,4.0,4764
55213,0.59,Very Good,D,SI1,59.6,57.0,5.48,5.54,3.28,1939
17403,0.71,Ideal,G,SI1,61.9,56.0,5.71,5.73,3.54,2635
126205,0.9,Premium,J,VS2,62.7,61.0,6.14,6.1,3.84,3435
78203,0.71,Ideal,D,VVS1,62.0,55.0,5.73,5.76,3.56,4165
14706,1.2,Very Good,G,SI1,63.3,55.0,6.79,6.76,4.29,6438
989,0.54,Ideal,H,VS2,62.7,57.0,5.18,5.22,3.26,1437
27847,0.94,Premium,E,SI2,61.6,60.0,6.31,6.27,3.89,3407
67524,0.32,Ideal,I,SI1,62.3,56.0,4.37,4.39,2.73,540
38173,0.31,Ideal,E,SI1,62.0,54.0,4.39,4.42,2.73,660
32335,0.43,Ideal,F,VVS2,61.3,57.0,4.85,4.86,2.98,1253
60813,1.19,Premium,I,SI2,60.8,58.0,6.88,6.84,4.18,4558
23861,1.06,Ideal,I,SI1,61.6,58.0,6.59,6.54,4.04,4466
133666,0.4,Ideal,E,VVS2,62.6,56.0,4.78,4.74,2.98,1158
122566,2.36,Ideal,H,VS2,61.9,55.0,8.56,8.53,5.3,17569
74250,2.51,Good,I,SI2,63.9,59.0,8.6,8.48,5.45,16427
193090,0.51,Ideal,G,VS2,61.9,56.0,5.11,5.13,3.18,1583
27448,0.9,Ideal,D,SI1,62.7,57.0,6.12,6.15,3.85,4816
140836,0.71,Ideal,E,VS2,61.2,55.0,5.77,5.84,3.54,3235
64468,0.42,Premium,F,VS2,62.8,58.0,4.76,4.79,3.0,773
113473,0.51,Ideal,E,VS2,61.6,55.0,5.18,5.15,3.18,1654
98112,1.5,Premium,I,VVS2,63.0,59.0,7.29,7.24,4.59,10907
146976,1.04,Ideal,E,SI1,61.1,57.0,6.52,6.5,3.97,5701
187966,1.11,Very Good,F,SI1,60.7,58.0,6.67,6.71,4.07,5889
124410,0.33,Ideal,G,VS1,62.0,54.0,4.44,4.43,2.75,681
186136,0.41,Premium,D,VVS2,61.3,60.0,4.79,4.77,2.93,1245
113663,1.5,Premium,H,VS2,61.8,59.0,7.33,7.3,4.52,10968
146699,0.57,Ideal,G,VVS2,62.1,56.0,5.32,5.34,3.3,2260
71735,1.03,Ideal,F,SI2,61.5,56.1,6.46,6.52,3.99,5002
34335,0.33,Ideal,E,VS2,62.1,57.0,4.41,4.48,2.76,723
99002,0.32,Premium,H,VS2,59.7,62.0,4.4,4.36,2.62,559
142020,0.33,Ideal,G,VVS1,61.3,56.0,4.42,4.45,2.72,868
111401,1.07,Premium,G,SI2,60.8,61.0,6.64,6.59,4.02,4737
117259,1.51,Premium,I,VS2,62.2,59.0,7.33,7.23,4.53,9129
33721,0.25,Very Good,F,VVS1,62.9,56.0,4.03,4.06,2.53,552
92712,0.3,Very Good,G,VS1,62.6,59.0,4.23,4.21,2.64,605
129009,0.27,Very Good,F,VVS2,61.8,56.0,4.14,4.16,2.56,500
133193,0.72,Ideal,H,SI2,61.2,54.0,5.87,5.81,3.58,2370
82544,0.9,Very Good,G,SI2,62.8,57.0,6.11,6.14,3.85,3397
146213,1.12,Premium,E,SI1,61.9,58.0,6.68,6.65,4.13,6884
161944,1.74,Premium,H,VS2,59.6,57.0,7.95,7.87,4.71,15395
54735,1.04,Good,H,SI2,63.2,60.0,6.45,6.37,4.06,3392
145688,0.41,Ideal,F,VS2,60.8,56.0,4.82,4.85,2.94,863
98194,0.61,Very Good,D,SI1,60.8,57.0,5.49,5.52,3.35,1980
26275,2.03,Premium,E,SI2,60.8,60.0,8.16,8.21,4.97,15824
161312,1.25,Premium,D,SI1,62.4,58.0,6.88,6.84,4.28,7679
180825,1.03,Premium,G,VS2,62.8,58.0,6.39,6.4,4.01,6272
159891,0.55,Ideal,F,VS2,62.0,54.0,5.27,5.29,3.28,1787
49156,0.31,Ideal,G,VVS2,60.7,56.0,4.39,4.42,2.67,756
39479,0.39,Ideal,E,VVS2,62.7,57.0,4.63,4.7,2.92,1097
153707,1.04,Very Good,G,VS2,62.4,57.0,6.41,6.45,4.01,6352
32479,1.62,Ideal,G,VS2,61.5,55.0,7.62,7.59,4.67,14375
43027,0.78,Ideal,G,SI2,62.1,56.0,5.9,5.93,3.69,2492
172782,1.59,Premium,H,VS2,61.0,59.0,7.58,7.56,4.62,11527
180043,1.04,Ideal,G,SI1,61.5,59.0,6.51,6.56,4.02,5756
169753,2.01,Premium,J,VS2,61.2,60.0,7.97,8.22,5.04,14388
42440,0.33,Ideal,E,VS2,62.5,56.0,4.43,4.46,2.77,800
108921,1.54,Ideal,G,SI2,62.2,55.0,7.4,7.36,4.59,7848
137788,2.21,Ideal,H,VS2,60.6,60.0,8.48,8.54,5.19,17920
120087,0.33,Very Good,E,SI1,60.5,61.0,4.45,4.49,2.71,479
162516,0.9,Very Good,F,SI1,63.4,57.0,6.12,6.09,3.87,4001
151599,1.01,Premium,F,SI2,62.9,59.0,6.37,6.28,3.98,4243
160800,0.3,Ideal,G,VS1,62.4,57.0,4.28,4.26,2.66,776
10837,2.01,Very Good,G,SI2,59.9,60.0,8.11,8.18,4.9,15584
112564,0.35,Ideal,G,VVS2,62.2,56.0,4.55,4.53,2.82,827
118669,0.42,Premium,E,SI1,60.3,58.0,4.87,4.81,2.91,945
138854,0.7,Ideal,I,VVS1,61.1,56.0,5.73,5.76,3.51,2717
24780,1.11,Ideal,H,SI1,62.2,56.0,6.64,6.61,4.12,5396
72966,0.32,Premium,H,VS1,61.4,60.0,4.47,4.42,2.73,720
109099,1.52,Ideal,F,VS1,61.0,56.0,7.39,7.42,4.52,15792
92978,1.0,Very Good,J,SI2,63.1,54.0,6.41,6.35,4.03,3136
182478,0.51,Ideal,G,VS2,61.7,56.0,5.15,5.18,3.18,1637
114524,0.73,Ideal,E,VS2,62.1,58.0,5.75,5.78,3.58,3107
138788,0.7,Ideal,G,VS2,62.8,57.0,5.67,5.64,3.55,2335
110323,2.3,Ideal,H,SI2,62.1,53.0,8.43,8.34,5.25,17250
59172,1.33,Fair,J,SI1,65.0,60.0,7.06,6.92,4.49,5665
122178,0.38,Ideal,E,SI1,61.9,57.0,4.61,4.64,2.86,653
156744,1.51,Premium,F,SI1,62.4,58.0,7.33,7.36,4.58,11844
86011,1.54,Ideal,G,VS1,62.0,56.0,7.45,7.42,4.6,15291
54322,0.92,Ideal,H,SI1,61.9,55.0,6.25,6.21,3.86,3975
160344,0.4,Very Good,E,SI2,60.4,56.0,4.83,4.86,2.93,770
122944,1.04,Premium,F,SI2,62.5,59.0,6.47,6.43,4.04,4879
46171,0.33,Ideal,H,VS2,62.5,54.4,4.43,4.46,2.78,531
172049,0.31,Ideal,D,SI2,61.4,57.0,4.33,4.35,2.66,520
26317,1.51,Good,H,VVS2,63.7,56.0,7.22,7.28,4.62,12490
45337,0.41,Ideal,F,VVS2,62.1,55.0,4.76,4.74,2.95,1192
98571,0.3,Good,F,SI1,64.2,57.0,4.29,4.27,2.75,475
46748,2.03,Very Good,J,VS1,63.4,56.0,8.03,7.96,5.05,14105
160695,1.27,Very Good,H,VS2,62.8,58.0,6.88,6.84,4.32,7900
74616,1.6,Ideal,J,SI1,61.3,55.0,7.51,7.57,4.62,8362
97020,1.06,Ideal,G,VS2,62.7,55.0,6.49,6.52,4.07,5988
191225,0.54,Premium,E,SI1,59.9,56.0,5.32,5.26,3.17,1664
87597,1.03,Ideal,H,SI1,61.5,56.0,6.48,6.52,3.99,5174
45844,0.4,Ideal,E,VS2,62.4,54.0,4.74,4.73,2.95,1024
100498,0.88,Very Good,H,SI1,63.4,54.0,6.07,6.04,3.83,3261
104533,1.53,Very Good,H,SI1,63.0,57.0,7.34,7.25,4.6,10319
26249,0.79,Ideal,E,SI1,62.6,57.0,5.9,5.86,3.68,2917
11219,0.7,Ideal,E,SI1,61.8,55.0,5.73,5.76,3.55,2753
155972,0.31,Premium,F,VS2,61.7,58.0,4.35,4.32,2.68,802
174961,0.4,Ideal,H,IF,62.2,57.0,4.75,4.77,2.96,1095
38664,1.07,Ideal,G,VS2,62.1,57.0,6.55,6.62,4.08,6683
164577,2.01,Ideal,G,SI2,59.6,61.0,8.25,8.2,4.9,18532
120513,1.01,Premium,G,VS2,61.6,59.0,6.4,6.44,3.96,5999
35337,1.5,Premium,G,SI1,62.0,58.0,7.36,7.31,4.55,9738
44931,0.32,Ideal,G,SI1,61.9,56.0,4.43,4.45,2.75,450
54447,1.24,Ideal,G,IF,62.0,57.0,6.84,6.88,4.25,11527
71222,0.44,Premium,G,VVS2,60.7,59.0,4.99,4.95,3.02,1232
113847,0.92,Ideal,F,SI1,62.6,56.0,6.18,6.22,3.88,4062
1291,0.7,Very Good,E,VS2,63.4,56.0,5.58,5.61,3.55,2610
157491,0.53,Very Good,H,VVS1,62.2,57.0,5.13,5.15,3.2,1813
91253,1.25,Very Good,H,SI1,62.2,57.0,6.92,6.86,4.29,5999
85325,1.02,Premium,D,SI2,61.6,59.0,6.53,6.47,4.0,4932
175534,0.33,Very Good,F,VS2,61.9,61.0,4.44,4.47,2.76,666
19570,1.01,Premium,E,SI2,62.1,60.0,6.45,6.4,3.98,4696
178806,0.52,Very Good,G,VS1,63.3,57.0,5.13,5.1,3.24,1746
4915,2.25,Premium,H,SI1,62.2,58.0,8.36,8.3,5.17,17118
133251,0.55,Premium,E,VS1,61.6,59.0,5.26,5.24,3.24,1881
179974,1.03,Premium,J,SI2,62.9,59.0,6.42,6.38,4.02,3584
71784,0.4,Ideal,E,VS2,61.8,56.0,4.76,4.73,2.93,975
143376,0.4,Good,E,SI1,63.8,56.0,4.68,4.72,3.01,771
663,0.52,Ideal,G,VS1,61.7,55.0,5.19,5.16,3.2,1581
84994,0.37,Premium,E,SI1,60.5,60.0,4.68,4.66,2.83,810
171226,0.41,Ideal,G,VS2,61.4,55.0,4.76,4.79,2.93,827
108314,1.0,Very Good,I,VS2,63.3,58.0,6.34,6.31,4.01,4676
127816,0.54,Ideal,H,SI2,61.2,56.0,5.25,5.28,3.22,1144
113514,1.0,Premium,E,SI1,62.9,60.0,6.4,6.36,4.01,5932
66622,0.53,Ideal,E,VS1,62.5,57.0,5.18,5.21,3.25,2038
93426,0.4,Premium,E,VS2,60.8,58.0,4.74,4.76,2.89,975
102994,0.31,Very Good,I,SI1,62.5,59.0,4.27,4.31,2.68,408
152523,0.32,Premium,G,VS2,61.6,59.0,4.42,4.38,2.71,672
85910,0.42,Very Good,F,VS1,61.5,58.0,4.84,4.87,2.98,982
117658,1.5,Very Good,I,SI2,62.7,57.0,7.24,7.3,4.55,8190
42353,1.22,Ideal,I,SI2,62.2,57.0,6.88,6.82,4.25,4666
90365,1.03,Premium,H,VS2,61.9,58.0,6.52,6.49,4.02,6108
105288,1.02,Premium,E,SI1,62.9,60.0,6.38,6.33,3.99,5086
25058,2.03,Premium,F,VS2,60.2,55.0,8.18,8.13,4.94,18640
123574,0.3,Ideal,E,VS2,62.5,57.0,4.3,4.25,2.67,844
104674,0.3,Ideal,E,VVS1,60.2,56.0,4.41,4.38,2.65,858
66223,1.0,Very Good,H,SI1,61.1,63.0,6.35,6.31,3.86,4318
94732,0.74,Premium,D,VS2,60.7,58.0,5.88,5.85,3.57,3054
8905,0.36,Ideal,H,SI1,62.2,54.0,4.52,4.56,2.83,538
85569,0.41,Ideal,G,SI1,61.9,57.0,4.79,4.77,2.96,861
192786,1.05,Ideal,G,VS1,61.9,56.0,6.52,6.55,4.04,7211
172311,1.54,Ideal,I,VS2,61.0,57.0,7.46,7.49,4.55,9263
157433,0.4,Ideal,E,VS2,62.0,57.0,4.74,4.72,2.94,1125
6972,1.01,Premium,D,SI2,60.0,59.0,6.52,6.56,3.92,4682
187210,0.95,Premium,H,SI1,61.6,59.0,6.34,6.3,3.9,4497
45887,0.31,Ideal,H,SI1,61.4,55.0,4.38,4.42,2.71,591
69637,0.3,Ideal,G,VS1,61.8,55.0,4.29,4.32,2.66,605
64261,1.22,Ideal,E,VS2,62.3,56.0,6.84,6.8,4.25,9495
103363,0.91,Premium,E,SI1,62.1,59.0,6.2,6.23,3.86,4449
19920,1.59,Ideal,G,VS2,60.9,57.0,7.54,7.57,4.59,16087
94181,0.71,Very Good,G,SI1,61.7,58.0,5.69,5.73,3.53,2456
87398,0.24,Very Good,E,VVS2,61.9,58.0,3.94,3.99,2.45,453
15440,0.4,Very Good,I,VVS1,63.5,57.0,4.67,4.71,2.98,884
164193,1.51,Ideal,G,VS1,62.8,57.0,7.31,7.35,4.6,14581
175843,0.37,Ideal,E,SI1,61.4,55.0,4.63,4.67,2.85,614
165515,1.66,Premium,H,SI1,62.1,58.0,7.61,7.59,4.72,11948
94400,0.4,Very Good,F,SI1,62.9,57.0,4.73,4.69,2.96,737
181966,1.61,Ideal,G,VS1,61.2,56.0,7.57,7.53,4.65,10412
37085,0.41,Ideal,F,VS1,61.6,56.0,4.75,4.76,2.93,1076
159691,1.1,Premium,G,VS2,60.2,58.0,6.77,6.7,4.0,6623
104065,1.0,Ideal,G,SI2,62.9,57.0,6.36,6.33,3.98,3777
147234,0.3,Very Good,G,VVS2,62.9,55.0,4.27,4.31,2.69,552
65641,0.3,Ideal,F,VVS2,61.8,54.0,4.3,4.37,2.68,662
85934,1.01,Premium,E,SI2,62.3,57.0,6.34,6.32,3.94,4276
55379,0.72,Very Good,E,SI1,60.0,57.0,5.83,5.85,3.51,2310
121515,0.41,Ideal,G,VS2,61.9,56.0,4.78,4.76,2.95,1061
48079,0.37,Good,E,SI1,63.5,56.0,4.51,4.55,2.9,715
22776,0.75,Premium,G,VS1,60.8,58.0,5.87,5.83,3.56,3053
132457,0.3,Ideal,I,VS2,62.1,55.0,4.32,4.3,2.68,452
184858,0.32,Ideal,G,VVS1,61.1,57.0,4.4,4.44,2.7,895
6793,0.4,Very Good,F,SI1,63.1,56.0,4.73,4.7,2.97,945
107788,1.02,Premium,F,SI2,61.6,60.0,6.43,6.38,3.95,4498
191501,0.53,Premium,F,SI1,60.0,59.0,5.2,5.28,3.14,1421
102626,0.3,Good,J,SI2,63.9,55.0,4.25,4.3,2.73,351
33818,0.42,Ideal,G,VVS2,61.6,55.0,4.83,4.85,2.98,1088
21460,0.51,Ideal,H,VVS1,62.3,57.0,5.11,5.14,3.19,1795
161881,1.54,Premium,G,VS2,62.7,59.0,7.28,7.33,4.58,12951
156115,0.71,Ideal,G,SI1,62.3,56.0,5.69,5.72,3.55,2328
72902,1.24,Premium,I,SI2,60.1,59.0,6.99,6.94,4.19,4987
35085,1.0,Good,D,SI2,63.2,58.0,6.33,6.35,4.0,4218
61915,0.51,Premium,G,SI2,60.2,60.0,5.21,5.17,3.12,1157
110638,0.35,Premium,H,VS1,60.2,58.0,4.57,4.59,2.75,709
161407,0.91,Premium,D,SI1,59.3,59.0,6.46,6.42,3.82,4419
118814,0.32,Premium,F,VS2,61.8,58.0,4.38,4.36,2.7,645
24247,0.74,Premium,E,SI2,60.8,57.0,5.84,5.8,3.54,2499
79380,2.02,Ideal,H,SI1,62.9,55.0,8.1,8.06,5.08,12121
55123,0.31,Ideal,H,SI1,62.1,56.0,4.34,4.38,2.71,435
100768,0.9,Very Good,F,SI2,60.9,60.0,6.24,6.21,3.79,3240
134872,1.0,Premium,G,SI2,62.2,59.0,6.34,6.3,3.93,3958
10955,1.5,Premium,E,SI2,61.1,59.0,7.35,7.3,4.47,9075
130570,0.32,Ideal,H,VS1,62.9,57.0,4.39,4.37,2.76,561
94596,1.04,Ideal,E,SI2,61.9,55.0,6.51,6.48,4.02,4413
113679,0.9,Very Good,G,SI1,62.7,60.0,6.08,6.14,3.84,3767
187389,1.34,Premium,E,SI2,62.0,58.0,7.1,7.02,4.39,6702
144950,1.42,Very Good,G,VS1,61.0,60.0,7.23,7.17,4.39,11035
84604,1.04,Good,F,SI1,63.2,55.0,6.45,6.38,4.06,5646
152479,1.52,Very Good,G,SI1,62.9,57.0,7.3,7.32,4.6,11530
98657,0.72,Ideal,G,SI2,60.9,59.0,5.75,5.8,3.52,2351
181959,0.41,Ideal,H,VS1,62.5,55.0,4.74,4.78,2.97,1061
34993,0.56,Ideal,E,VVS1,61.6,57.0,5.29,5.33,3.27,2728
95038,1.0,Very Good,H,VS2,63.1,57.0,6.39,6.43,4.03,5034
96348,0.9,Good,F,SI2,63.3,55.0,6.06,6.09,3.85,3592
49716,0.31,Ideal,G,VVS2,61.4,57.0,4.42,4.39,2.7,965
145957,0.32,Ideal,F,SI1,63.0,56.0,4.34,4.38,2.75,609
